Country,Symbol
Albania,ALB
Algeria,DZA
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Belarus,BLR
Belgium,BEL
Benin,BEN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei,BRN
Bulgaria,BGR
Burkina Faso,BFA
Cambodia,KHM
Canada,CAN
Chile,CHL
Colombia,COL
Commonwealth of Independent States,CIS
Costa Rica,CRI
Croatia,CRO
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Czechoslovakia,CZS
Democratic People's Republic of Korea,PRK
Denmark,DNK
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Estonia,EST
Finland,FIN
France,FRA
Gambia,GMB
Georgia,GEO
German Democratic Republic,GDR
Germany,GER
Ghana,GHA
Greece,GRE
Guatemala,GTM
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iraq,IRE
Ireland,ICE
Islamic Republic of Iran,IRN
Israel,ISR
Italy,ITA
Ivory Coast,CIV
Jamaica,JAM
Japan,JAP
Kazakhstan,KAZ
Kenya,KEN
Kosovo,XKX
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macau,MAC
Madagascar,MDG
Malaysia,MYS
Mauritania,MRT
Mexico,MEX
Mongolia,MNG
Montenegro,MON
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Nepal,NPL
Netherlands,NET
New Zealand,NZL
Nicaragua,NIC
Nigeria,NGA
North Macedonia,MKD
Norway,NOR
Pakistan,PAK
Panama,PAN
Paraguay,PRY
People's Republic of China,CHN
Peru,PER
Philippines,PHI
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Republic of Korea,KOR
Republic of Moldova,MDA
Romania,ROM
Russian Federation,RUS
Saudi Arabia,SAU
Serbia,SRB
Serbia and Montenegro,SMN
Singapore,SGP
Slovakia,SVK
Slovenia,SLO
South Africa,RSA
Spain,SPA
Sri Lanka,LKA
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkish Republic of Northern Cyprus,NCY
Turkmenistan,TKM
Uganda,UGA
Ukraine,UKR
Union of Soviet Socialist Republics,USS
United Arab Emirates,ARE
United Kingdom,GBR
United States of America,USA
Uruguay,URY
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VIE
Yugoslavia,YUG
Zimbabwe,ZWE
